y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
159,122,116,137,97,101,86,110,95,129
155,124,117,140,94,105,86,112,88,125
147,126,116,144,98,107,79,116,83,125
138,128,117,151,97,107,73,112,82,125
132,128,118,154,107,110,67,112,85,124
127,126,119,156,112,110,59,112,89,126
124,127,121,160,118,109,51,106,86,126
122,127,124,159,127,109,46,109,88,125
120,127,126,158,127,110,41,108,93,123
119,126,130,158,126,111,40,115,97,122
116,124,132,159,127,117,41,115,101,120
109,123,134,161,130,122,39,117,105,124
104,123,138,163,133,120,39,120,105,131
101,124,142,167,143,122,46,120,108,138
103,122,145,169,150,122,54,116,115,139
101,120,145,171,149,119,69,112,125,141
99,118,146,171,150,117,80,117,131,139
99,118,148,173,147,118,87,113,135,146
100,119,147,177,153,117,94,112,141,150
102,117,149,180,158,117,105,111,145,148
102,118,147,182,166,114,115,108,147,150
105,120,147,182,171,114,121,112,154,151
112,124,145,180,177,117,130,114,156,153
107,122,155,190,174,100,148,119,123,162
114,122,152,188,173,100,160,121,124,168
125,119,155,189,165,97,170,123,125,171
135,112,155,188,159,98,177,124,131,174
143,110,152,188,153,96,188,121,132,179
148,117,149,185,156,97,193,122,129,185
150,125,147,181,159,96,199,124,126,190
149,139,144,180,169,97,203,128,122,191
154,155,143,183,182,101,205,136,118,194
157,165,140,185,194,100,203,140,116,201
157,171,137,184,201,98,197,140,115,206
159,181,136,184,202,103,194,149,115,206
163,184,148,183,199,106,191,160,116,205
160,182,162,181,197,112,183,164,120,200
159,180,174,181,191,121,175,175,122,194
157,184,187,181,181,129,170,180,134,186
154,186,196,176,164,135,157,183,147,178
150,179,209,175,153,138,148,186,159,174
146,172,218,174,140,140,134,183,177,170
142,166,228,175,128,140,126,187,194,166
138,162,232,173,120,143,125,184,209,162
135,159,235,171,114,143,122,179,215,158
129,162,233,170,110,142,124,180,221,154
123,164,230,168,104,138,116,171,226,153
116,161,227,167,94,136,110,160,230,148
115,164,226,163,84,129,100,156,227,148
119,159,219,163,75,122,92,152,225,146
117,155,202,162,77,116,84,144,224,140
116,149,186,165,83,113,79,142,217,136
113,143,174,168,79,111,72,134,208,134
112,139,173,168,71,107,67,131,201,128
113,138,167,168,77,101,62,125,199,129
112,134,166,165,79,94,63,126,189,133
109,136,168,169,80,86,60,125,176,136
109,135,156,168,79,82,59,125,164,136
106,133,150,168,82,78,63,122,154,137
104,132,143,170,83,76,66,119,149,135
100,130,138,172,85,79,68,112,141,137
97,126,127,170,89,78,66,110,138,139
97,127,115,171,81,82,68,106,133,140
97,129,109,168,84,89,76,105,129,145
98,128,109,167,84,96,82,100,130,143
99,130,109,163,82,102,94,96,123,145
101,134,109,163,82,112,103,93,117,145
102,141,102,166,84,119,107,91,108,145
105,145,100,166,85,122,113,95,104,148
105,147,99,161,84,123,120,99,102,146
105,146,101,159,91,124,128,101,98,146
107,145,101,160,92,121,135,95,92,148
110,144,103,160,98,118,138,97,84,145
105,142,103,158,95,117,138,98,75,148
101,144,113,156,98,114,140,99,68,150
98,146,113,155,102,112,142,101,68,152
93,146,112,156,106,115,137,103,67,151
94,150,110,154,103,116,132,103,62,154
95,152,109,150,109,115,134,103,61,156
98,154,104,148,111,115,138,106,59,157
103,159,105,145,116,114,140,102,55,157
107,159,108,146,119,108,140,102,56,156
111,160,118,145,121,109,142,102,53,156
113,155,126,144,126,111,145,102,49,150
115,153,128,141,132,110,143,106,53,147
112,151,133,137,134,111,140,107,65,146
110,146,138,135,139,112,140,110,72,148
111,146,141,138,141,110,138,109,77,147
110,143,141,137,139,109,139,116,86,149
115,143,131,135,142,108,144,114,95,147
113,143,130,131,145,112,138,113,102,144
114,142,131,133,151,113,135,111,112,138
114,137,132,128,157,116,136,110,123,135
111,134,134,125,156,117,133,111,130,131
106,129,135,125,159,123,129,114,138,132
107,126,132,124,164,123,124,114,144,135
104,124,128,121,170,127,124,112,149,135
106,128,129,117,174,131,118,116,155,133
109,129,137,119,174,133,116,114,153,131
112,132,149,117,177,137,122,124,154,132
110,134,152,118,172,140,129,128,157,130
111,134,155,118,167,140,125,125,157,128
112,129,155,118,170,139,118,122,161,127
106,130,150,117,173,138,116,120,162,127
105,132,144,114,171,142,117,117,162,129
104,129,150,111,174,143,115,115,163,128
106,125,150,112,175,146,119,121,164,125
108,122,151,111,172,148,120,123,162,124
109,120,156,110,170,154,117,126,163,121
108,119,158,110,163,157,113,131,166,122
108,114,157,111,154,155,108,130,164,123
107,113,165,108,145,154,110,129,161,118
111,110,174,105,138,154,117,126,165,114
123,109,173,101,134,154,124,128,167,112
141,110,173,103,133,157,126,130,169,113
161,111,174,109,131,157,130,125,177,117
179,109,170,116,130,155,138,122,182,123
195,109,164,122,128,155,151,119,187,134
208,113,164,126,126,153,162,117,187,141
214,126,164,130,126,147,169,119,186,148
221,144,160,133,133,139,179,125,185,152
227,165,148,132,148,133,179,135,179,154
232,183,138,137,178,127,176,146,170,151
229,199,134,142,200,120,171,155,166,153
228,213,130,144,223,114,169,162,160,154
227,225,124,147,242,106,160,172,153,155
218,237,126,149,257,96,153,185,144,156
211,245,124,149,271,90,145,197,140,157
206,248,114,148,274,82,136,205,142,160
204,250,111,147,273,74,130,209,141,161
197,241,107,148,265,70,120,219,139,157
187,239,107,151,254,66,111,224,136,150
181,239,105,153,233,64,108,219,131,147
176,237,100,154,215,68,99,208,129,147
169,234,109,154,191,71,92,206,127,143
167,229,116,153,178,75,85,203,125,141
163,220,125,152,164,75,84,202,120,138
161,212,129,149,150,79,82,195,122,135
155,208,130,149,138,79,73,189,117,130
153,203,125,148,130,84,61,183,111,127
145,195,124,146,120,89,58,178,106,124
140,188,119,146,101,93,55,170,103,122
133,182,114,152,85,95,57,157,103,122
128,180,119,159,72,96,54,151,109,124
128,174,132,159,66,96,49,143,110,127
124,169,145,160,73,98,48,130,113,132
121,164,149,159,79,103,49,125,116,131
122,160,145,158,94,102,50,119,114,131
118,151,141,161,107,104,52,119,119,129
113,146,133,159,116,107,54,118,121,130
105,140,132,158,123,106,60,111,123,134
100,138,133,159,127,105,70,105,126,135
98,136,133,161,132,105,81,99,126,141
96,139,136,166,133,106,92,99,128,147
98,137,144,172,133,106,104,99,129,151
96,135,145,171,125,105,112,102,129,153
97,138,151,175,115,109,124,100,130,154
94,140,160,177,114,114,134,99,130,154
90,145,159,174,114,118,141,93,127,157
87,150,149,174,111,118,145,87,131,160
82,154,142,175,109,124,159,80,130,164
83,157,132,170,108,126,167,79,126,170
88,161,123,168,112,124,177,80,124,171
90,160,113,168,113,124,182,78,124,174
92,158,118,169,112,125,184,78,133,171
96,153,128,165,106,122,187,72,139,168
96,151,126,161,104,119,191,69,142,166
99,167,113,146,94,133,189,71,152,141
94,167,112,141,94,133,188,63,152,146
95,163,110,139,91,133,186,67,151,149
97,161,111,142,95,136,179,65,154,156
97,157,112,144,96,140,170,71,153,158
101,152,114,144,98,143,160,77,154,160
104,154,114,145,98,144,154,81,152,167
109,157,114,142,103,149,149,90,150,165
110,160,111,140,105,149,145,94,149,161
111,163,107,140,108,144,141,104,148,156
110,158,106,139,109,134,135,115,147,152
109,155,107,134,114,133,131,118,146,148
113,155,112,134,114,138,128,121,145,146
113,155,112,134,114,137,123,121,144,143
112,146,114,132,120,135,120,125,143,133
114,146,116,129,123,135,112,124,142,132
114,143,115,129,125,133,106,124,138,127
111,141,114,125,126,134,100,125,137,126
110,143,112,119,134,132,95,128,136,128
110,149,112,118,140,131,93,132,137,128
107,157,111,118,143,131,96,132,137,129
106,155,111,114,142,133,96,130,136,130
107,146,114,118,145,131,94,137,135,131
111,138,113,114,146,131,96,137,134,133
111,134,112,116,151,128,97,136,132,132
107,130,112,115,154,128,96,139,131,127
103,128,114,114,154,128,92,138,131,125
101,133,115,110,164,121,95,136,132,123
103,132,113,103,167,121,98,134,131,120
101,126,111,101,169,122,103,133,132,120
99,120,108,98,170,122,102,129,133,123
101,119,105,98,168,121,105,125,130,121
105,116,104,102,160,116,105,121,128,116
105,115,108,106,162,120,106,122,126,112
103,117,109,109,162,121,111,121,126,108
106,121,107,109,160,116,114,123,125,103
107,121,109,110,157,113,115,124,127,102
106,117,111,111,152,108,117,122,127,101
104,117,113,109,152,105,120,119,128,96
103,121,115,104,153,101,126,116,128,96
104,125,120,102,154,98,125,117,126,100
105,125,123,105,158,96,126,119,124,99
105,122,121,107,159,99,128,120,122,98
106,119,124,109,157,101,127,126,123,103
101,122,124,106,155,106,127,127,124,110
98,121,120,101,153,109,126,122,125,115
98,118,121,98,153,115,128,119,127,117
103,119,124,92,155,113,133,117,127,116
107,119,123,90,154,112,138,117,127,117
111,123,123,90,148,111,142,120,129,119
115,127,124,92,148,114,143,122,131,119
115,123,130,97,150,114,145,123,135,117
114,125,133,104,147,118,144,124,135,116
113,126,132,105,141,122,147,126,135,114
112,124,138,105,135,127,148,120,135,116
112,120,137,104,132,125,147,118,134,120
119,121,136,103,131,122,144,114,134,121
125,123,135,101,128,122,140,115,135,123
129,127,131,102,126,120,143,116,137,129
134,130,130,102,126,117,142,114,136,129
132,129,132,104,126,120,140,115,137,128
133,125,131,105,124,129,144,119,139,124
136,121,131,102,124,137,146,122,142,122
136,115,133,98,125,140,145,124,143,122
134,111,130,100,127,140,144,129,144,123
133,109,129,103,133,137,142,126,142,128
134,112,127,102,135,130,141,123,141,130
136,115,128,102,131,132,143,117,143,131
135,116,132,105,129,133,144,116,144,131
134,117,135,107,126,137,143,116,146,133
133,121,141,106,128,138,145,115,143,129
135,121,142,106,131,136,145,116,143,132
135,123,141,107,135,141,148,117,145,136
137,129,142,106,139,143,147,123,148,137
135,135,141,107,140,145,149,129,151,138
134,133,143,104,138,146,147,130,152,136
134,130,146,103,138,146,149,127,153,136
132,128,145,105,140,150,149,130,152,132
130,126,141,106,142,152,149,134,150,126
133,127,135,109,140,149,151,134,148,121
133,125,130,111,141,151,151,132,146,118
132,127,129,112,145,148,151,127,147,118
133,126,132,113,142,147,150,128,148,122
136,128,132,114,141,147,150,122,148,129
140,126,134,112,141,147,154,120,148,130
148,123,133,112,140,149,150,120,147,133
156,123,132,110,146,146,149,121,145,134
163,124,131,112,147,144,148,122,145,133
169,127,136,111,146,141,147,122,145,138
171,140,142,112,144,140,142,123,145,141
170,150,146,111,140,142,139,122,144,145
172,158,148,112,140,144,139,122,143,141
171,162,149,113,142,140,137,122,141,141
178,169,150,116,152,140,132,123,139,141
176,174,151,122,164,144,132,122,136,144
170,176,154,131,178,149,136,119,135,143
170,177,159,133,183,152,136,117,134,147
168,178,160,133,184,160,143,121,135,150
164,175,160,134,186,166,154,128,134,150
163,177,160,139,189,167,162,136,134,147
162,178,161,140,187,163,172,140,141,139
162,183,162,142,179,161,183,143,150,132
157,182,160,144,175,161,194,152,159,126
156,178,157,145,166,157,205,159,169,119
152,178,153,142,153,153,216,165,182,119
145,171,149,143,140,153,217,170,190,118
145,165,145,146,135,152,219,175,197,117
141,161,144,149,122,143,220,176,201,124
139,158,142,150,106,133,216,179,203,125
138,155,138,147,92,124,213,180,205,127
136,148,133,143,82,115,206,178,205,127
133,148,127,140,68,106,195,176,207,127
129,148,124,132,62,100,187,170,205,126
128,145,121,132,58,94,180,164,200,124
123,140,122,132,63,89,172,159,192,123
124,140,126,139,65,84,161,154,182,124
122,140,121,138,66,82,153,149,175,127
124,136,117,135,71,82,145,142,169,128
126,131,112,136,77,85,135,134,163,127
126,133,108,134,82,90,123,129,155,124
121,138,106,135,85,95,115,126,149,129
118,140,105,134,88,100,107,123,144,131
121,142,107,136,83,105,101,123,136,130
121,142,110,137,81,111,94,124,131,129
122,138,112,138,82,111,89,121,126,128
123,141,111,139,83,113,84,115,120,127
126,141,114,142,89,117,75,111,115,128
126,144,115,142,89,120,65,113,109,128
122,142,115,143,91,125,58,110,105,126
116,139,119,145,89,131,50,108,101,128
115,137,124,150,87,131,47,104,97,130
117,138,128,154,88,131,46,107,95,132
118,145,130,154,88,130,42,110,96,129
120,152,133,157,93,128,44,111,91,125
119,149,135,153,95,129,49,114,87,127
116,145,137,156,95,131,52,113,82,129
118,136,134,156,93,128,57,114,80,127
117,133,132,154,97,123,64,114,76,128
119,134,135,156,103,120,73,114,75,127
119,135,136,152,113,120,81,109,74,127
116,139,138,148,118,119,89,101,75,125
113,137,141,150,120,121,96,93,73,125
114,139,146,152,122,121,106,91,76,128
111,139,148,150,120,127,110,89,80,126
117,133,138,153,112,112,121,95,73,122
117,134,139,153,110,117,124,98,77,123
119,134,136,153,113,120,129,102,85,127
126,133,134,150,116,118,136,108,92,132
136,135,137,146,124,121,140,109,97,133
150,142,141,145,130,123,146,109,101,135
161,151,140,144,132,125,151,111,107,141
174,159,146,145,137,125,149,112,114,143
184,169,153,148,137,130,149,116,121,143
196,175,163,152,144,129,146,111,128,143
204,183,172,154,153,128,144,105,133,143
214,188,176,156,165,129,142,108,134,140
222,192,177,159,184,136,142,111,133,138
226,193,179,161,204,151,150,113,139,139
226,195,181,163,223,162,157,121,140,137
223,192,171,166,231,166,169,135,142,134
218,188,169,171,236,166,180,145,143,131
211,186,167,172,234,157,193,160,141,128
205,181,164,174,225,158,204,178,144,126
200,175,161,173,216,158,216,194,146,125
193,173,155,172,200,158,227,210,150,122
189,170,146,173,185,158,235,224,150,120
186,167,145,174,170,154,238,231,148,120
181,164,139,172,158,143,239,235,149,119
175,159,132,169,145,139,239,237,146,120
169,157,124,171,132,136,236,237,146,118
164,151,125,175,118,129,225,237,141,120
161,147,115,176,105,118,209,234,137,118
157,143,112,177,89,106,191,231,137,116
155,141,110,172,77,99,178,225,135,114
149,139,110,171,68,96,167,217,138,115
146,141,112,170,64,94,154,212,140,111
142,142,116,168,68,92,141,202,142,111
135,140,118,169,77,89,129,193,141,113
129,141,114,171,84,85,115,185,142,115
124,140,111,171,90,82,104,173,141,117
122,135,110,167,92,76,98,163,141,118
117,132,106,165,95,72,88,153,140,118
116,131,103,166,97,70,81,146,139,118
115,130,106,167,101,75,74,146,137,124
113,130,108,171,103,83,66,148,136,124
107,131,105,173,100,95,60,145,139,125
104,134,105,172,100,100,56,137,140,127
98,140,102,171,97,98,54,133,139,129
97,140,110,170,96,102,49,127,137,129
97,139,109,169,95,105,48,123,132,129
95,137,104,172,86,108,52,119,134,130
97,141,105,172,80,111,59,110,136,131
96,148,111,173,78,113,62,107,135,133
95,150,112,173,75,118,60,109,135,135
96,146,110,171,76,120,59,109,134,133
96,145,105,170,79,122,62,107,134,133
95,146,100,167,87,117,67,105,134,132
96,144,105,167,89,116,71,108,133,134
97,146,105,170,91,115,80,111,133,132
98,147,109,174,98,120,84,112,132,130
99,150,115,177,100,120,93,105,134,132
101,150,122,176,97,116,101,105,134,133
105,149,123,172,93,114,109,98,134,131
107,150,130,172,93,113,119,93,134,132
109,150,132,173,97,113,121,91,134,130
109,148,135,172,101,116,126,91,135,129
107,145,147,170,107,127,135,84,135,129
107,145,149,167,111,131,141,78,131,126
108,146,144,167,114,132,143,76,127,127
108,145,137,167,115,136,145,74,125,126
110,144,140,166,118,138,142,70,125,127
112,141,141,164,119,134,143,70,123,127
114,143,135,160,123,137,142,66,121,127
115,142,132,156,128,130,140,66,123,128
113,137,130,156,130,134,142,72,125,125
112,136,136,154,132,134,143,86,124,123
109,137,139,152,135,130,147,95,123,121
107,135,133,154,138,127,148,92,123,120
105,133,127,151,142,124,150,97,122,121
103,132,124,146,146,130,151,102,119,122
103,134,122,147,155,139,150,108,121,120
102,136,123,147,158,146,150,112,123,117
104,138,119,145,163,146,149,116,123,113
106,135,112,144,164,149,143,123,128,112
107,134,110,140,166,148,136,129,129,114
106,132,110,139,168,147,133,134,130,116
105,131,120,137,167,148,133,139,127,117
104,128,121,133,162,142,134,145,124,116
103,124,119,131,161,140,135,149,122,113
101,124,116,129,161,139,131,153,125,111
103,123,112,129,157,142,128,156,130,111
107,123,112,127,151,148,130,161,135,114
111,121,116,126,155,149,130,168,138,118
120,118,121,128,150,149,130,175,142,123
134,118,118,125,150,150,132,179,149,127
152,125,126,124,149,149,131,180,153,129
169,137,134,123,149,147,129,183,159,130
184,155,146,118,149,140,126,187,164,132
195,173,153,117,148,134,123,188,167,136
204,186,163,120,148,142,123,186,166,137
210,198,168,125,155,145,127,184,159,139
214,205,173,130,165,139,129,180,151,140
217,212,179,139,180,136,132,169,151,138
217,217,193,145,197,145,136,161,149,133
215,219,191,149,216,154,145,154,152,128
214,219,198,149,223,163,159,147,152,127
210,217,195,150,224,166,171,143,150,125
208,215,190,149,224,168,182,142,148,120
203,213,188,151,221,173,196,136,145,118
197,211,187,152,211,168,206,128,142,119
192,212,189,155,200,161,214,129,140,120
186,213,185,156,189,160,217,130,138,119
184,209,175,156,178,159,212,130,135,116
178,203,171,156,168,154,204,125,131,113
172,200,166,160,154,154,196,120,127,109
166,193,160,162,140,146,181,122,127,106
161,187,146,163,129,139,169,116,127,104
156,184,140,163,116,127,163,114,124,103
153,181,131,163,100,121,154,116,118,101
149,179,121,160,84,113,140,113,115,100
149,174,113,159,72,112,131,109,111,103
146,173,103,157,61,109,125,109,107,106
143,167,95,155,59,105,120,110,108,110
139,163,93,154,63,99,113,104,107,113
135,157,92,154,69,90,107,104,106,111
133,153,90,153,79,90,103,104,107,113
126,154,92,154,88,90,94,101,107,117
124,155,98,155,96,92,88,103,109,119
119,156,98,157,103,94,80,102,108,120
117,154,100,159,109,106,71,103,107,122
115,150,93,161,112,118,64,102,108,126
113,149,89,161,113,129,59,102,107,130
112,147,86,164,117,144,57,106,108,133
111,150,81,166,113,147,58,107,112,134
108,151,77,169,109,154,57,107,115,135
107,155,72,170,110,158,57,112,119,136
109,158,73,170,106,158,58,111,122,135
110,160,82,170,106,158,61,108,120,135
108,161,93,167,105,156,66,106,120,132
106,160,102,167,106,151,68,105,122,132
103,159,112,168,105,148,67,106,124,131
100,161,119,170,107,133,73,112,123,131
96,163,117,174,106,131,79,110,125,133
96,164,117,178,107,130,85,111,125,134
101,164,113,181,113,121,88,110,127,134
104,162,108,180,112,118,90,112,127,136
108,163,101,178,113,113,91,111,127,139
109,161,104,173,111,119,94,115,128,138
108,123,98,176,136,90,100,112,122,172
111,119,99,172,130,90,108,111,123,172
