y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
150,137,109,129,118,134,121,128,109,143,154,135,142,113,255,114,130,145,180,193,130,98,147,138,107,139,126,164,202,174,106,193,136,140,157,206,150,138,148,115,179,173,124,165,167,198,179,137,138,145,161,121,162,138,171,132,138,188,178,224,110,103,166,116,127,135,141,117,144,121,162,126,143,110,113,102,101,108,114,143,136,139,141,116,154,140,118,153,110,127,160,189,168,170,146,134,170,156,175,155,177,159,196,177,215,167,189,161,165,171,147,169,170,181,170,186,122,185,177,132,70,72,71,68,93,146,105,61,71,82,57,96,136,92,90,71,83,80,78,131,54,74,90,70,85,92,102,66,61,65
145,125,106,124,114,143,119,128,104,135,147,129,145,109,251,112,124,142,180,187,127,100,143,136,106,136,125,156,188,171,115,189,135,141,158,198,148,140,146,116,172,171,125,156,162,192,176,136,138,143,158,122,156,130,163,134,137,182,174,214,112,108,168,118,125,132,133,107,139,122,158,124,137,104,114,95,102,110,109,138,134,129,137,118,145,141,118,156,108,125,158,188,165,168,151,133,171,160,177,155,174,158,204,174,208,167,190,164,165,175,152,169,167,178,175,187,124,186,179,137,73,71,77,64,90,130,93,64,75,88,57,98,133,99,82,72,83,87,68,133,56,81,93,75,77,85,109,75,58,67
140,119,104,122,110,126,115,132,103,131,143,125,144,108,233,108,119,136,176,180,128,102,141,132,101,133,122,147,182,163,120,184,133,140,151,193,144,136,145,115,171,166,123,154,159,183,175,137,139,138,160,123,150,127,155,135,140,177,169,204,111,106,156,114,124,129,127,99,131,125,153,121,135,94,114,99,103,111,102,135,128,125,133,116,139,142,120,158,106,127,158,189,169,169,151,136,170,162,180,156,174,157,201,174,211,167,183,162,163,175,151,167,166,176,173,187,128,190,177,139,75,60,79,68,87,117,79,69,83,91,58,106,131,97,71,70,85,91,60,135,61,87,98,80,67,74,108,82,60,76
135,104,100,117,111,123,112,131,103,132,138,112,137,107,225,102,116,133,171,172,129,106,136,128,100,133,121,143,178,158,123,178,132,135,145,188,135,129,144,116,165,162,121,153,152,176,170,137,140,127,153,121,144,120,155,134,144,172,165,196,111,105,150,111,127,126,124,97,124,124,148,121,130,87,118,106,107,114,96,132,126,120,130,113,132,143,124,156,102,127,159,189,168,171,147,140,169,163,178,158,176,161,198,168,210,166,176,160,161,175,153,165,167,176,170,187,125,190,175,140,78,58,80,77,83,107,70,76,94,92,59,111,130,97,62,69,85,94,66,138,68,94,108,86,70,67,110,84,62,79
129,98,97,116,108,116,110,131,106,135,137,106,132,107,219,95,113,133,165,167,127,108,129,127,101,131,121,139,173,154,122,172,130,132,140,184,131,127,143,117,163,156,114,158,142,171,165,137,142,121,148,122,137,117,156,136,146,166,156,188,108,108,143,110,125,124,113,102,121,123,137,119,126,84,114,105,112,120,97,124,120,111,124,109,126,142,126,154,102,123,160,187,168,171,144,135,173,164,180,159,183,165,200,168,203,168,175,162,164,173,155,170,166,177,172,187,128,189,173,142,85,58,79,84,86,97,65,79,102,93,58,110,129,97,59,73,88,95,68,137,71,94,114,93,76,65,113,98,70,81
128,97,97,115,104,112,110,127,106,139,131,108,133,111,213,89,106,131,156,159,126,109,123,128,99,133,119,137,163,148,125,164,126,131,135,178,130,123,143,115,158,151,109,164,134,164,161,135,144,119,143,124,136,113,156,140,149,160,148,179,107,107,138,106,121,123,107,103,116,124,133,121,112,81,109,99,117,119,98,119,114,106,119,106,116,142,129,154,102,119,158,184,170,167,144,134,171,163,180,160,183,164,199,173,199,169,179,164,165,165,157,173,167,180,171,188,125,190,169,150,89,59,82,90,88,84,65,82,103,93,53,111,128,99,60,73,88,97,65,133,78,99,120,97,81,65,115,107,78,84
124,96,97,113,106,110,109,123,108,139,123,106,131,111,211,85,100,128,147,149,119,104,119,127,98,131,114,131,152,145,124,159,127,130,129,173,132,121,142,113,151,148,108,169,129,155,160,137,146,124,134,119,132,118,152,142,150,155,146,173,101,107,127,103,123,121,109,93,111,126,129,119,105,79,112,92,115,112,96,118,107,104,115,102,110,141,129,150,104,118,158,182,172,165,154,138,168,168,179,159,185,165,196,177,193,167,180,160,166,161,153,171,165,182,169,189,125,192,164,159,93,68,83,92,87,74,70,85,106,97,57,116,128,99,62,74,91,96,68,134,80,108,126,95,91,66,118,105,90,87
124,101,98,107,105,102,110,118,105,140,116,98,130,116,208,80,99,131,140,143,118,100,116,128,97,128,112,128,142,139,116,155,129,130,124,167,133,125,139,113,144,144,110,162,126,144,155,138,144,124,128,111,134,120,149,142,154,150,139,163,96,105,115,106,124,121,111,89,108,131,127,118,94,76,110,91,114,110,93,115,106,104,111,101,108,141,127,153,103,121,158,185,170,166,155,144,166,170,178,161,181,166,194,176,188,166,174,158,169,167,147,168,163,182,172,186,127,191,159,160,95,69,85,95,93,75,77,84,103,99,65,124,128,101,69,79,95,95,77,143,80,130,131,95,101,66,121,100,98,87
128,102,99,104,108,99,107,119,105,132,106,87,126,118,200,78,93,128,138,138,123,100,113,128,94,124,108,125,123,134,109,152,128,131,120,164,135,125,135,113,134,140,107,152,127,139,155,135,147,120,124,109,132,119,144,142,153,145,132,159,88,105,109,108,129,118,109,94,106,134,125,115,82,77,112,99,114,110,87,111,105,98,110,104,106,141,124,147,99,125,156,185,171,167,157,148,168,168,179,156,178,167,193,173,196,166,171,162,172,169,143,165,159,180,175,184,130,193,155,159,98,71,89,97,92,82,85,82,95,99,66,133,133,105,73,85,102,96,82,142,77,139,137,95,109,69,121,103,101,85
131,110,101,98,107,101,104,115,105,125,102,84,121,116,193,77,87,120,136,129,122,98,109,127,93,121,108,125,118,133,108,148,130,134,118,159,131,125,135,117,129,135,105,148,127,137,149,134,151,120,123,111,127,120,141,141,155,142,125,153,91,107,109,105,129,116,108,103,106,140,120,114,80,76,113,107,113,113,82,108,101,92,108,104,104,141,126,146,96,128,155,185,168,171,155,150,169,170,182,156,177,169,189,172,196,169,176,162,168,169,145,168,160,178,180,185,130,193,156,161,102,73,81,101,83,95,91,81,93,103,65,131,137,111,79,94,108,96,82,140,79,150,137,97,117,74,119,100,98,84
123,105,102,97,106,102,103,110,105,128,102,79,119,113,182,77,81,110,129,124,118,99,104,125,93,118,106,121,113,130,113,143,134,140,117,155,132,128,132,118,126,131,106,149,126,134,140,138,152,119,121,114,128,121,139,141,156,138,115,150,90,115,109,105,128,113,97,103,104,145,117,113,72,74,109,107,108,109,82,98,99,91,106,104,99,139,124,150,89,128,156,189,167,173,155,151,168,176,185,155,177,172,186,175,202,168,176,161,170,168,147,166,160,181,180,185,133,196,158,163,104,78,84,103,97,107,94,80,97,106,65,122,141,116,79,103,112,95,86,136,79,152,137,99,122,76,120,100,94,87
119,102,105,97,104,104,108,110,105,127,101,80,117,116,169,76,75,104,124,122,119,100,101,124,95,113,106,115,112,119,113,140,141,140,117,148,133,132,130,119,124,128,106,142,124,128,135,140,152,124,126,115,126,125,136,142,156,134,116,147,92,113,109,102,126,116,89,108,104,147,116,117,73,73,107,111,109,115,82,95,98,89,103,103,97,138,126,153,87,126,156,192,163,172,159,146,170,171,184,153,173,171,181,172,208,170,181,151,169,165,144,168,162,185,181,188,137,199,166,162,104,87,84,100,110,118,96,81,102,110,67,122,145,121,83,109,116,95,78,133,81,147,134,100,123,80,124,103,92,94
111,98,105,95,101,94,107,106,106,128,102,81,112,118,163,78,70,98,120,123,120,103,97,126,98,108,109,106,113,115,124,137,145,139,112,147,139,137,131,121,118,124,97,132,122,125,133,138,156,133,128,114,122,131,134,142,153,132,118,142,89,118,102,110,123,116,92,109,108,147,108,119,82,73,108,109,115,116,85,98,97,88,101,103,97,137,129,157,83,127,154,192,163,171,163,149,170,171,181,157,170,172,179,168,199,173,184,151,171,167,153,171,166,186,184,190,132,196,166,160,105,94,82,100,117,127,99,77,110,111,74,127,148,129,86,115,122,97,87,142,82,144,134,101,122,79,132,100,96,93
106,102,105,97,99,87,105,101,109,127,101,80,106,116,154,76,67,95,118,124,116,102,93,125,96,109,110,98,110,109,131,133,147,137,112,144,140,138,134,123,111,120,99,125,119,125,131,139,158,130,132,118,119,132,134,145,150,130,118,137,83,124,100,109,128,116,94,107,106,149,108,121,88,73,113,106,120,117,84,100,95,86,98,105,94,137,126,155,81,124,155,192,166,170,169,150,174,168,182,159,172,174,175,163,187,175,183,158,169,178,156,172,167,187,183,192,135,195,166,158,112,100,82,97,123,133,103,79,108,110,83,135,149,134,93,117,124,101,89,151,80,144,132,102,121,75,141,93,96,92
101,106,107,96,100,86,102,100,112,122,100,77,105,119,148,75,65,98,115,122,115,103,92,126,93,105,110,97,90,106,139,130,146,141,115,144,143,136,138,123,113,118,100,130,119,123,128,140,156,131,133,120,114,135,135,145,146,129,116,134,82,127,99,104,131,120,91,109,105,151,109,122,93,74,113,113,120,126,85,101,98,84,97,104,92,134,132,157,80,121,157,192,166,169,172,150,174,173,181,160,171,176,176,162,181,175,180,160,169,171,156,174,164,187,179,194,133,198,164,164,118,106,84,96,123,137,104,77,105,113,93,138,152,139,98,121,129,102,108,147,77,149,131,102,121,75,147,88,90,89
95,107,110,95,96,90,104,100,109,123,98,72,104,120,147,78,63,100,108,113,115,105,91,126,95,104,111,96,86,104,148,130,145,148,112,140,145,130,142,125,108,116,105,127,121,123,125,141,156,129,139,126,113,134,134,143,140,129,116,134,83,126,101,105,131,122,96,113,105,153,109,122,94,74,118,117,119,123,79,108,102,75,97,111,92,134,131,161,83,119,159,192,161,172,172,154,175,178,180,161,170,178,180,165,186,174,177,161,170,171,159,174,158,186,177,195,132,202,164,172,120,113,85,95,121,141,103,79,116,117,111,145,153,143,99,128,134,102,108,138,75,154,136,99,122,76,148,90,87,85
94,104,105,96,101,95,106,96,111,120,98,83,106,121,145,80,62,96,104,107,114,106,91,125,94,100,112,100,90,99,149,129,144,150,112,141,142,128,148,124,112,117,112,138,122,128,124,136,155,126,140,130,115,135,130,140,133,125,115,133,79,127,101,111,131,122,99,119,105,151,114,121,98,76,119,120,119,113,78,107,101,80,95,115,91,131,126,161,87,124,159,191,159,172,175,157,178,171,176,158,168,181,183,165,188,172,174,164,169,176,154,175,155,187,175,196,138,207,166,175,120,115,84,86,117,145,102,77,121,121,116,152,154,147,101,133,137,103,113,131,71,163,138,101,126,74,149,91,82,83
88,103,101,96,100,105,106,102,110,115,97,97,102,121,140,84,67,92,99,97,118,104,92,120,93,99,110,100,82,93,148,129,142,146,113,147,143,129,151,119,115,116,109,145,126,132,126,134,155,121,138,133,121,130,135,138,134,121,115,130,80,134,103,112,130,124,94,122,105,149,115,120,96,80,122,129,121,110,81,101,104,86,94,121,92,132,125,159,88,126,161,190,160,173,174,149,183,174,172,157,173,183,182,168,191,174,172,163,169,173,160,178,155,189,180,197,140,206,166,171,120,118,91,80,120,148,106,81,121,123,123,161,158,153,105,134,139,103,114,138,71,171,137,101,128,70,149,88,84,77
81,102,98,95,95,101,107,109,109,111,98,102,101,122,134,86,73,93,97,91,116,105,93,116,91,103,112,100,74,91,144,129,144,145,113,151,148,134,153,119,116,117,115,147,128,133,129,129,152,127,140,133,124,129,138,140,135,119,121,127,80,132,103,110,130,127,95,125,108,149,117,121,86,82,126,136,123,106,82,102,105,91,97,127,88,128,121,158,89,130,165,187,160,173,170,146,181,174,169,155,171,182,184,170,199,176,171,158,166,170,156,173,156,188,180,200,137,213,167,168,115,122,92,78,129,149,104,80,128,125,117,170,159,157,108,136,143,105,111,147,73,173,139,109,130,64,151,88,92,74
77,100,93,96,93,91,108,114,111,111,100,111,103,123,120,91,77,90,96,86,113,104,92,116,94,99,111,90,71,91,148,130,146,146,114,151,147,139,150,119,120,118,113,150,128,132,128,125,151,131,142,133,121,134,139,144,137,118,123,125,86,132,113,105,131,131,99,130,108,147,117,121,86,82,128,133,125,100,83,105,105,101,101,131,89,128,118,155,88,129,163,188,158,171,166,154,182,165,166,155,169,184,186,173,200,179,172,162,168,176,152,174,155,187,179,204,135,215,166,166,111,130,98,75,136,149,103,87,121,130,115,169,159,154,108,138,143,108,108,153,75,168,139,112,131,60,150,86,94,79
77,97,94,97,91,92,109,116,113,115,100,117,103,122,103,94,82,88,98,78,110,99,87,114,93,97,108,78,64,90,148,131,146,144,118,151,145,136,149,122,128,121,112,159,126,131,128,125,150,129,142,131,118,133,137,144,135,120,125,124,88,135,113,100,131,136,96,130,105,146,118,122,94,79,132,129,128,104,84,102,106,108,104,132,87,130,116,153,90,128,165,193,156,170,170,153,183,163,165,156,172,183,189,172,198,181,179,157,166,174,146,168,159,187,179,206,135,216,166,164,109,136,95,76,154,149,102,94,119,135,124,176,159,154,109,140,147,111,111,150,75,164,139,115,129,58,151,99,98,83
79,95,95,98,89,110,110,119,115,120,97,116,109,119,87,96,90,90,97,77,109,99,86,114,96,99,108,74,66,88,141,134,150,146,115,152,141,130,146,120,129,126,114,164,128,133,134,127,151,130,137,134,120,130,131,144,134,122,128,125,93,137,112,105,128,138,88,128,104,146,116,129,99,81,132,128,128,108,84,102,101,111,103,135,91,132,115,148,90,131,163,194,155,167,163,145,181,159,163,155,166,184,191,172,204,185,187,152,165,170,139,161,161,184,182,206,136,214,166,166,108,139,98,79,151,146,99,100,119,137,131,175,157,158,111,139,154,110,108,155,79,158,140,109,125,55,147,103,97,91
85,98,98,99,92,112,113,117,118,123,95,109,105,118,72,97,98,92,97,76,103,99,86,113,95,99,109,70,71,86,140,136,152,147,115,153,141,128,146,116,131,128,108,171,130,134,137,130,153,131,136,136,120,125,134,142,131,124,131,124,96,134,110,105,127,140,92,127,105,147,115,132,103,83,130,133,129,113,89,105,103,106,102,134,94,133,109,147,89,137,157,196,156,167,157,140,181,157,159,156,159,188,194,166,207,186,188,150,164,166,139,158,162,184,189,208,132,210,169,164,109,143,102,87,153,144,96,101,111,138,128,177,155,160,114,143,156,110,103,146,83,148,145,104,122,60,148,104,100,94
92,95,103,101,94,114,114,115,118,123,96,109,101,117,66,99,107,94,97,76,106,98,88,114,95,99,107,69,68,78,140,140,154,150,115,153,141,126,152,115,134,133,108,164,130,131,138,133,152,133,134,136,123,130,135,140,132,124,132,123,102,131,109,109,130,137,87,130,105,145,114,133,110,85,129,132,132,115,93,105,101,104,102,131,97,134,110,147,86,145,151,201,154,170,159,132,180,156,156,157,153,186,195,169,211,183,187,148,163,167,134,154,161,184,188,211,130,212,166,163,113,146,106,89,165,145,95,106,115,138,136,183,155,161,118,145,156,112,95,142,85,147,147,102,121,68,147,105,99,94
99,100,107,105,94,114,112,116,119,119,96,120,95,117,68,100,113,97,96,72,107,98,87,116,93,101,103,66,65,76,135,142,159,150,118,154,143,127,153,117,134,139,113,165,130,129,137,132,150,132,129,135,130,131,142,140,132,127,129,128,106,128,104,115,135,135,94,130,108,143,117,137,109,86,132,131,135,120,100,105,102,100,105,130,92,130,111,141,87,145,148,203,150,174,166,130,179,154,154,158,151,183,198,167,212,180,185,151,159,169,136,153,158,184,189,209,127,206,167,166,116,146,103,91,177,142,91,100,117,143,140,177,157,163,115,146,156,115,92,132,89,141,152,105,125,76,146,108,104,102
105,107,111,107,94,116,111,115,119,115,100,116,93,117,75,100,119,101,92,73,108,97,87,118,96,100,105,66,53,79,128,143,159,149,119,155,140,128,150,117,133,142,117,165,129,129,135,133,147,129,127,141,131,131,142,141,129,131,127,132,108,134,105,122,136,135,99,129,110,143,116,140,98,88,137,131,133,113,102,101,102,94,104,133,91,130,112,136,87,142,150,205,148,177,177,124,176,150,147,156,151,183,201,168,209,176,187,154,157,178,136,149,158,185,184,210,131,203,169,166,119,150,109,98,170,135,91,101,122,144,153,181,158,163,111,147,156,121,90,128,94,140,153,111,127,86,146,112,110,108
107,113,113,109,92,109,109,116,120,118,97,116,92,115,73,100,127,99,89,70,110,94,86,118,99,102,107,70,45,80,124,145,160,150,121,158,138,127,152,117,133,140,122,166,132,128,135,134,147,127,129,141,131,125,141,142,130,132,126,136,108,139,108,123,137,136,93,131,112,142,115,140,103,91,137,131,133,115,100,98,103,95,106,135,94,130,113,135,91,141,151,204,145,176,178,125,183,147,148,154,152,185,201,170,214,176,194,151,152,173,136,146,160,186,177,209,130,199,168,161,116,153,111,100,168,131,93,104,122,148,156,181,159,163,112,145,159,125,92,125,98,145,148,121,131,90,144,112,113,109
113,115,115,109,90,103,110,115,120,120,95,114,91,114,77,102,130,99,90,72,106,97,86,114,100,106,106,78,49,80,126,146,155,150,123,159,139,125,153,117,137,140,122,162,129,132,131,131,146,126,136,138,132,125,146,140,132,134,120,137,108,142,118,130,135,139,95,139,112,143,119,141,101,91,139,132,135,113,102,108,105,91,109,137,96,131,116,133,97,137,152,202,146,172,173,125,191,154,151,150,153,183,201,170,217,176,198,147,153,166,129,144,154,187,174,206,129,197,169,160,115,145,116,97,172,129,92,103,126,148,158,179,161,160,113,147,161,127,99,116,102,145,141,123,133,101,145,113,118,106
118,110,112,107,91,102,110,118,115,124,93,110,89,111,78,106,134,99,95,79,104,99,88,110,100,110,106,88,59,83,122,149,153,148,123,159,143,122,150,118,134,140,109,156,130,132,131,131,145,125,139,132,131,127,141,138,130,134,119,140,110,145,126,132,135,142,99,147,111,143,123,144,93,93,145,131,141,119,103,107,106,97,111,135,96,131,117,133,98,131,155,200,145,172,165,133,192,155,153,151,156,184,197,163,213,176,200,142,152,167,132,144,152,188,172,203,129,198,171,162,117,144,119,93,178,129,92,108,124,150,151,175,160,160,115,147,163,129,106,115,102,148,142,123,130,112,144,106,118,103
128,104,110,107,89,108,109,113,121,119,97,99,91,111,80,106,136,98,99,86,108,98,89,110,98,116,105,87,62,84,117,150,151,145,120,156,140,121,149,118,133,139,103,152,130,134,136,127,144,131,141,126,129,127,135,139,130,134,126,133,115,142,128,135,136,146,107,150,112,141,125,142,85,94,150,133,142,126,99,106,110,101,113,135,99,131,116,135,100,131,152,194,144,173,163,135,193,154,152,151,154,183,197,162,214,175,202,143,151,164,134,147,148,187,173,206,128,199,169,161,122,150,121,93,175,130,92,110,118,153,152,179,159,158,121,144,162,132,113,120,107,152,141,123,131,128,146,106,117,108
137,93,111,108,88,105,109,111,123,114,100,93,99,112,88,107,134,103,101,92,111,97,91,109,96,119,106,85,69,84,115,147,146,145,120,153,140,120,148,117,129,138,102,151,126,132,137,127,142,129,145,120,132,120,136,137,132,131,125,130,117,137,133,147,140,147,111,153,113,138,126,140,81,96,151,130,140,135,98,107,111,105,113,135,103,130,117,130,99,133,145,190,141,172,168,138,195,155,149,151,154,187,197,153,212,174,199,140,153,155,136,144,140,185,171,207,127,199,169,157,126,151,126,97,184,127,91,120,119,155,152,178,159,153,124,140,167,132,119,118,113,158,141,131,128,140,147,116,116,114
143,89,110,108,89,99,106,109,120,114,96,89,102,112,91,107,133,105,106,100,111,101,92,107,95,122,111,85,75,87,115,146,146,146,118,152,140,119,147,116,126,138,107,147,121,132,137,129,142,125,143,120,135,116,141,137,137,133,126,129,117,134,138,149,135,148,122,158,113,135,126,140,86,100,149,126,134,139,104,109,116,113,114,136,104,130,118,129,98,130,141,189,137,170,172,136,192,157,149,150,151,189,195,151,209,176,192,138,147,147,135,143,136,183,169,205,127,193,168,157,126,148,132,101,182,130,94,126,124,157,152,180,159,156,127,136,167,132,115,111,113,161,142,136,126,146,148,123,112,116
145,90,115,110,90,95,105,104,119,113,99,93,107,112,101,103,131,104,109,109,112,103,93,106,95,123,113,89,96,87,110,143,143,145,117,152,138,116,148,117,121,139,111,146,122,131,138,130,140,122,142,123,141,121,140,135,136,134,128,129,115,129,141,144,133,147,122,162,115,130,128,140,101,103,146,126,134,140,108,109,116,109,114,137,105,127,117,129,100,125,140,185,135,167,173,135,185,157,150,145,144,192,193,146,204,175,185,137,144,157,134,143,134,180,167,204,129,188,164,155,124,146,134,107,183,132,97,124,136,158,157,176,158,158,128,133,166,131,115,105,116,155,139,141,130,151,147,127,119,116
138,88,113,112,91,100,108,105,119,114,100,89,107,110,107,101,128,105,104,115,112,108,95,107,97,125,113,90,115,91,106,143,143,144,118,151,138,115,146,119,122,140,116,145,121,131,137,126,137,122,141,127,140,119,138,135,132,134,127,130,117,127,141,137,133,145,123,161,117,126,128,142,107,105,147,121,129,130,111,107,116,110,116,139,106,127,116,135,103,124,137,179,138,167,164,132,181,162,151,143,137,189,192,143,194,173,176,138,141,162,128,140,135,177,164,203,129,188,162,155,124,141,139,111,179,132,98,127,138,155,160,175,158,155,132,133,163,132,124,103,119,151,139,149,131,159,145,134,121,120
136,93,114,114,92,102,106,111,118,118,98,99,109,108,119,100,123,105,106,117,116,108,93,106,100,117,112,96,127,93,108,143,143,141,117,148,138,119,141,117,126,139,112,144,123,129,135,123,135,117,139,127,137,120,139,133,129,133,124,128,117,126,131,140,136,145,120,161,120,125,132,143,101,104,146,113,126,127,114,106,116,113,117,136,108,123,117,132,103,118,136,176,137,167,156,128,181,163,149,140,133,191,189,144,187,172,175,135,143,160,127,139,132,177,165,203,126,184,163,154,126,142,141,114,173,133,100,138,141,153,162,184,157,156,132,132,159,140,128,104,125,148,139,149,132,164,141,145,126,124
138,98,114,115,96,101,102,113,114,122,94,107,107,112,115,100,122,105,109,122,118,107,92,105,100,116,110,99,131,94,115,141,142,143,114,146,140,120,139,117,126,140,109,140,122,127,132,120,137,120,140,131,137,115,126,132,129,135,120,129,118,130,130,141,139,149,117,162,125,128,132,145,110,103,143,105,127,130,119,104,115,117,121,136,114,123,117,137,102,114,137,173,135,166,152,127,180,156,144,139,130,195,186,143,182,173,172,134,141,161,117,137,126,175,167,201,123,183,160,153,129,140,139,115,166,134,101,143,144,150,164,182,154,153,135,128,157,144,131,89,124,147,142,151,131,170,137,144,131,129
138,91,111,113,95,104,97,115,108,129,93,105,108,115,106,100,123,107,110,121,116,107,92,106,106,120,108,103,145,96,116,140,137,142,114,147,142,118,138,117,122,139,106,137,126,125,129,120,139,114,142,132,137,121,120,130,128,134,119,126,119,132,131,135,134,148,124,161,127,127,132,145,119,109,138,103,126,134,124,111,116,117,123,139,113,125,114,137,100,113,136,176,131,164,153,125,178,152,142,136,132,192,185,141,180,171,173,131,141,159,123,135,125,171,166,198,119,180,159,154,130,148,142,118,162,137,106,143,146,150,166,167,149,153,141,128,154,147,148,86,126,146,140,152,135,172,136,144,136,133
136,89,106,112,96,118,95,115,105,132,95,106,115,112,106,100,122,104,115,126,115,109,91,109,105,122,110,106,136,103,115,140,134,137,114,149,143,117,137,116,122,136,102,142,127,127,129,115,137,116,144,135,133,120,115,129,131,132,116,121,127,138,132,132,129,151,134,166,130,125,131,144,130,109,134,108,126,141,127,121,119,124,124,137,110,125,116,130,102,115,135,180,133,160,153,123,175,154,140,137,136,186,180,144,183,167,176,132,138,158,121,134,125,168,165,194,123,175,155,153,132,141,145,119,149,135,107,145,144,148,160,161,148,151,145,127,147,149,161,94,128,154,138,150,139,177,136,148,134,134
131,89,107,109,96,114,96,117,105,132,98,97,118,108,105,98,120,105,120,127,116,112,94,112,104,123,112,102,136,108,115,142,129,136,119,151,144,116,137,113,120,133,100,148,124,128,128,113,135,116,145,134,132,123,126,127,133,129,115,119,128,135,134,130,123,151,141,163,131,122,132,141,132,110,134,114,121,138,131,123,124,133,121,139,108,123,120,125,102,116,134,181,128,156,153,118,171,158,140,137,136,183,178,140,185,164,178,131,137,157,124,127,126,167,158,193,122,171,154,151,134,137,151,123,134,136,107,151,147,148,150,158,147,150,149,125,144,151,171,95,128,154,134,150,138,178,134,145,136,135
137,87,104,107,96,111,94,114,103,131,98,97,122,103,108,97,117,108,120,134,116,112,97,111,102,123,111,99,130,106,109,141,126,137,117,150,144,112,136,110,120,132,93,156,120,129,126,114,136,120,147,133,128,126,131,125,131,128,115,121,132,130,135,136,129,147,138,159,132,120,134,138,133,112,134,118,118,124,131,122,131,134,122,139,105,124,117,128,102,117,130,181,125,156,151,116,171,162,140,133,134,180,172,140,181,164,173,130,137,154,126,124,126,164,149,195,120,171,154,148,140,130,157,128,137,139,112,151,154,148,154,155,145,146,153,125,146,155,173,96,130,161,137,157,139,181,136,144,138,136
137,90,106,105,95,105,87,111,107,124,99,94,122,100,113,97,114,111,120,134,115,113,99,111,99,121,110,101,132,104,104,141,124,135,116,149,142,107,137,107,115,131,99,157,120,130,122,114,135,119,144,127,126,128,136,123,127,126,115,120,138,124,132,139,126,143,142,153,135,120,137,135,123,114,130,112,117,127,123,125,133,138,125,140,108,125,112,129,106,121,127,180,125,154,157,113,171,161,141,130,131,182,171,135,179,162,170,132,139,147,119,121,131,162,148,192,117,175,148,137,145,132,156,130,127,143,117,161,158,149,152,152,142,143,152,124,147,157,182,98,136,161,135,163,143,177,137,147,137,140
135,93,109,103,93,97,91,109,107,119,100,88,122,103,120,97,109,117,122,133,116,109,102,112,96,118,110,94,134,109,103,137,128,133,110,145,144,101,134,107,114,131,102,154,116,130,121,114,134,119,139,128,124,123,130,127,123,124,118,122,137,118,128,133,124,142,140,147,135,121,138,133,119,114,128,120,115,132,117,124,130,140,130,140,111,123,104,130,108,122,128,176,124,152,163,114,172,156,140,127,129,184,173,126,178,161,166,136,138,142,116,123,129,158,142,190,113,173,145,135,148,131,159,132,120,143,121,171,157,145,144,148,141,136,153,122,149,162,170,109,141,151,136,164,148,173,136,151,139,141
130,91,112,103,92,90,97,115,100,125,100,95,122,105,120,94,107,116,119,133,116,112,104,108,94,117,109,84,144,110,106,137,129,132,109,145,145,101,131,110,116,132,103,148,116,132,121,116,131,115,135,129,126,121,130,127,121,122,118,124,129,120,129,127,126,142,142,146,133,123,138,132,124,121,125,124,118,127,120,123,133,144,136,136,116,121,109,131,108,120,132,173,121,154,167,121,169,147,135,127,130,175,179,120,176,158,166,134,133,145,114,122,126,155,140,186,117,170,141,135,153,124,164,135,117,145,123,179,156,145,134,148,139,134,157,120,150,165,169,110,150,136,135,157,152,174,134,154,143,145
131,90,110,102,93,88,98,118,98,132,101,90,124,108,118,90,104,118,119,133,123,112,104,108,94,118,111,75,149,108,109,136,132,134,109,146,141,103,131,107,119,135,105,136,115,128,121,115,127,119,132,124,127,118,125,125,119,123,115,121,122,119,137,124,125,143,143,146,130,125,143,131,124,124,121,119,117,130,128,121,139,151,137,130,121,119,108,130,112,118,130,169,117,151,170,122,164,140,127,127,124,172,174,128,182,154,170,134,131,140,105,122,126,155,139,181,116,171,139,133,154,122,170,138,123,147,126,187,158,142,141,144,136,135,161,116,149,166,166,103,154,130,133,158,155,168,131,156,141,147
124,92,111,104,94,89,95,114,99,128,101,84,124,108,104,90,102,116,119,133,123,111,103,110,99,115,111,72,141,109,105,135,134,136,110,148,138,104,132,104,124,135,114,140,115,127,120,116,125,123,129,117,126,117,123,126,115,122,113,114,118,116,149,122,126,140,135,146,132,123,144,131,126,128,119,122,116,131,130,122,147,155,139,127,123,117,115,129,111,115,126,167,119,146,163,124,161,140,124,127,119,168,170,132,188,152,169,130,130,141,104,118,122,150,135,179,116,170,138,134,152,126,174,142,124,151,127,191,159,139,141,137,134,133,160,108,148,166,161,98,153,127,126,156,159,162,128,153,142,150
